product_id,name,category,price,stock
590,Voluptates Totam,Ev & Yaşam,61.59,120
591,Iusto Voluptate,Elektronik,1604.72,29
592,Quibusdam Unde,Giyim,1997.37,65
593,Molestias Placeat,Kozmetik,476.53,161
594,Libero Vel,Giyim,800.41,11
595,Dicta Tempore,Ev & Yaşam,674.8,83
596,Architecto Impedit,Giyim,1900.89,12
597,Quas Optio,Elektronik,77.35,64
598,Eveniet Suscipit,Kozmetik,1781.65,176
599,Modi Quibusdam,Giyim,292.76,191
600,Ex Odit,Elektronik,1744.51,117
601,Illum Quisquam,Spor,687.95,185
602,Fugit Omnis,Spor,879.62,159
603,Consequatur Autem,Spor,1003.14,101
604,Minus Odio,Spor,589.96,156
605,Molestiae Amet,Spor,1969.27,104
606,Tenetur Sint,Elektronik,973.36,174
607,Error Quia,Spor,1126.57,161
608,Harum Deserunt,Kozmetik,780.39,36
609,Non Minima,Ev & Yaşam,1914.2,100
610,Aliquam Quos,Giyim,630.85,189
611,Esse Accusantium,Elektronik,1053.72,115
612,Ipsa Tempore,Spor,906.43,171
613,Libero Non,Giyim,1819.7,188
614,Error Molestiae,Spor,216.66,121
615,Neque Quaerat,Ev & Yaşam,928.38,166
616,Placeat Praesentium,Ev & Yaşam,1961.6,42
617,Ab Amet,Spor,35.5,139
618,Mollitia Reiciendis,Giyim,560.78,113
619,Dolores Exercitationem,Elektronik,1138.81,113
620,Sint Illum,Elektronik,186.96,114
621,Minima Aperiam,Spor,468.54,114
622,Autem Cumque,Giyim,564.73,140
623,Et Illum,Elektronik,146.34,165
624,Eos Nulla,Ev & Yaşam,793.71,67
625,Aut Esse,Giyim,1102.71,49
626,Voluptates Ad,Kozmetik,30.78,69
627,Consectetur Pariatur,Giyim,1552.56,46
628,Laborum Quam,Kozmetik,1985.65,37
629,Eos Fuga,Kozmetik,1684.13,26
630,Est Odio,Elektronik,1891.33,37
631,Ducimus Architecto,Kozmetik,563.72,73
632,Rerum Doloribus,Spor,459.36,48
633,Vel Tempore,Elektronik,1176.85,81
634,Occaecati Est,Kozmetik,578.53,36
635,Reprehenderit Quia,Ev & Yaşam,845.25,73
636,Iusto Adipisci,Ev & Yaşam,1646.01,188
637,Blanditiis Illum,Kozmetik,1471.4,185
638,Doloremque Omnis,Ev & Yaşam,1593.97,67
639,Hic Laudantium,Elektronik,1259.15,31
640,Rerum Vitae,Giyim,674.06,117
641,Modi Eveniet,Spor,1881.65,89
642,Odit Quisquam,Spor,332.21,196
643,Repellendus Itaque,Ev & Yaşam,1554.32,95
644,Itaque Maxime,Ev & Yaşam,738.73,158
645,Nam Sit,Spor,128.37,72
646,Molestias Cupiditate,Giyim,559.47,173
647,Laudantium Numquam,Kozmetik,1871.7,123
648,Est Nulla,Elektronik,1338.17,170
649,Necessitatibus Voluptatem,Giyim,416.28,45
650,Odit Nam,Spor,1838.35,134
651,Nobis Optio,Elektronik,1347.52,191
652,Cumque Dolorem,Elektronik,1982.36,173
653,Commodi Laborum,Ev & Yaşam,449.08,77
654,Quod Consectetur,Kozmetik,819.22,79
655,Magnam Odio,Giyim,1419.87,198
656,Cupiditate Vero,Ev & Yaşam,819.35,143
657,Hic Eum,Kozmetik,554.99,55
658,Veniam Voluptatibus,Elektronik,813.46,132
659,Similique Nisi,Kozmetik,1666.01,121
660,Nobis Accusamus,Elektronik,539.2,76
661,Nihil Et,Ev & Yaşam,1862.45,51
662,Dolor Porro,Giyim,1809.59,90
663,Cupiditate Inventore,Giyim,156.27,33
664,Unde Eaque,Spor,655.02,197
665,Sequi Commodi,Giyim,1477.75,130
666,Illo Iure,Kozmetik,1293.08,169
667,Hic Magnam,Ev & Yaşam,1002.01,181
668,Doloremque Beatae,Elektronik,1649.45,126
669,Quidem Quis,Elektronik,154.01,110
670,Ipsum Ut,Giyim,765.13,61
671,Inventore Velit,Elektronik,1317.24,146
672,Alias Labore,Kozmetik,677.48,115
673,Iure Magni,Elektronik,783.83,161
674,Fugiat Sunt,Kozmetik,1082.3,14
675,Voluptate Aperiam,Ev & Yaşam,488.62,39
676,Voluptatum Eum,Elektronik,1084.72,61
677,Quae Eum,Elektronik,19.47,158
678,Cum Totam,Ev & Yaşam,528.54,182
679,Harum Modi,Giyim,709.55,123
680,Quisquam Delectus,Giyim,426.65,95
681,Quis At,Giyim,1095.45,37
682,Officia Sit,Spor,1400.29,200
683,Provident Consequuntur,Spor,1337.19,153
684,Quidem Voluptate,Giyim,567.02,181
685,Fuga At,Spor,575.55,10
686,Aspernatur Quae,Giyim,1360.1,165
687,Asperiores Officia,Kozmetik,1307.68,126
688,Similique Pariatur,Giyim,438.56,152
689,Quas Adipisci,Elektronik,244.37,86
690,Unde Maiores,Giyim,1095.24,53
691,Deserunt Incidunt,Kozmetik,1917.88,12
692,Delectus Quisquam,Elektronik,659.17,128
693,Ullam Fuga,Elektronik,1805.74,29
694,Ad A,Spor,1565.53,169
695,Inventore Quasi,Giyim,984.0,52
696,Perspiciatis Rerum,Spor,226.29,58
697,Placeat Fugit,Spor,1856.84,44
698,Vitae Tempora,Elektronik,1829.74,84
699,Autem Dicta,Spor,273.18,10
700,Sit Beatae,Kozmetik,1838.31,42
701,Veniam Incidunt,Elektronik,1000.39,117
702,Veniam Corrupti,Giyim,224.61,134
703,Dolor Perferendis,Spor,486.04,153
704,Repellat Numquam,Kozmetik,831.5,151
705,Alias Dolorum,Giyim,1196.42,93
706,Praesentium Neque,Giyim,342.49,19
707,Nostrum Quaerat,Elektronik,276.72,133
708,Ab Odio,Kozmetik,222.63,79
709,Optio Illo,Ev & Yaşam,1482.12,172
710,Repellendus Neque,Spor,140.03,162
711,Harum Maiores,Ev & Yaşam,1750.67,46
712,Blanditiis Cupiditate,Spor,725.07,183
713,Delectus Ut,Giyim,1180.61,11
714,Eveniet Veritatis,Ev & Yaşam,201.04,176
715,Suscipit Molestias,Elektronik,871.04,45
716,Sed Quibusdam,Spor,403.79,105
717,Occaecati Sit,Kozmetik,204.95,131
718,Est Consequuntur,Kozmetik,756.73,148
719,Placeat Perspiciatis,Elektronik,904.5,114
720,Voluptates Nisi,Elektronik,1798.25,42
721,Molestiae Temporibus,Ev & Yaşam,187.99,155
722,Eligendi Placeat,Spor,145.34,166
723,Et Aliquam,Ev & Yaşam,1449.65,127
724,Ea Incidunt,Spor,1185.19,182
725,Velit Ipsa,Kozmetik,1291.69,188
726,Cum Ipsum,Ev & Yaşam,40.11,24
727,Nam Odio,Elektronik,1492.61,186
728,Occaecati Perferendis,Kozmetik,1596.23,128
729,Sunt Facilis,Elektronik,909.89,188
730,Fugit Culpa,Spor,1078.45,183
731,Inventore Assumenda,Kozmetik,1035.15,28
732,Vero Molestias,Giyim,1035.68,187
733,Quibusdam Facere,Kozmetik,1943.74,119
734,Ut Asperiores,Kozmetik,1603.71,156
735,Qui Architecto,Giyim,761.57,160
736,Error Delectus,Kozmetik,409.44,32
737,Impedit In,Elektronik,10.81,29
738,Incidunt Nemo,Kozmetik,1289.01,174
739,Voluptatem Occaecati,Spor,1971.02,22
740,Numquam Non,Elektronik,358.21,33
741,Accusamus Enim,Elektronik,542.61,183
742,Non Cum,Spor,398.13,147
743,Ratione Excepturi,Giyim,1029.98,197
744,Itaque Odio,Spor,1439.86,156
745,Eveniet Quos,Spor,813.1,65
746,Aliquam Similique,Elektronik,1897.81,166
747,Voluptatibus Optio,Spor,876.45,129
748,Alias Eos,Ev & Yaşam,468.15,91
749,Rem Consequatur,Ev & Yaşam,225.84,21
750,Expedita Delectus,Elektronik,1532.09,19
751,Architecto Aperiam,Ev & Yaşam,1541.43,76
752,Non Cupiditate,Elektronik,813.11,83
753,Vitae Odio,Giyim,1356.6,32
754,Maiores Praesentium,Spor,125.06,12
755,Neque Quia,Giyim,388.69,175
756,Quaerat Cumque,Ev & Yaşam,1960.96,145
757,Odio Quis,Spor,1987.85,160
758,Esse Corrupti,Giyim,350.82,91
759,Voluptas Perferendis,Kozmetik,1805.33,159
760,Sint Velit,Spor,1568.13,23
761,Recusandae Libero,Elektronik,716.07,189
762,Ea Odio,Ev & Yaşam,781.14,199
763,Numquam Nobis,Ev & Yaşam,615.63,193
764,Nihil Aliquam,Spor,959.87,58
765,Placeat Nostrum,Spor,1040.04,156
766,Eaque Atque,Elektronik,1766.54,178
767,Dolorem Debitis,Giyim,1425.7,167
768,Velit Doloribus,Elektronik,225.01,154
769,Molestiae Architecto,Giyim,1860.61,21
770,A Voluptatum,Kozmetik,545.35,170
771,Vel Quo,Giyim,1550.72,53
772,Aut Occaecati,Ev & Yaşam,795.49,172
773,A Aliquam,Kozmetik,237.57,112
774,Quos Vero,Ev & Yaşam,842.32,25
775,Eligendi Fugit,Elektronik,1577.0,86
776,Molestias Dignissimos,Giyim,1643.76,46
777,Neque Ducimus,Kozmetik,566.0,127
778,Eveniet Nam,Spor,115.63,89
779,Culpa Quas,Kozmetik,1267.89,71
780,Ad Aspernatur,Giyim,1512.87,164
781,Cum Sed,Elektronik,760.26,80
782,Molestias Vel,Giyim,1909.81,111
783,Nobis Commodi,Elektronik,1011.88,170
784,Doloremque Delectus,Giyim,1792.05,59
785,Repellat Fugiat,Spor,849.61,129
786,Tempore Ipsa,Kozmetik,1685.08,119
787,Facere Temporibus,Ev & Yaşam,758.17,148
788,A Id,Ev & Yaşam,1370.67,12
789,Nam Tenetur,Giyim,1871.36,66
790,Ullam Minima,Ev & Yaşam,1853.36,179
791,Ab Suscipit,Ev & Yaşam,235.82,188
792,Cupiditate Modi,Ev & Yaşam,548.76,137
793,Rem Minima,Elektronik,522.36,32
794,Optio Natus,Giyim,1013.35,174
795,Quas Quos,Ev & Yaşam,1961.04,73
796,Occaecati Maxime,Spor,951.54,81
797,Voluptate Eligendi,Elektronik,405.84,16
798,Fugit Natus,Giyim,1007.89,84
799,Nam Quaerat,Ev & Yaşam,1514.64,196
800,Fuga Maiores,Giyim,176.61,196
801,Porro Voluptates,Elektronik,1533.63,78
802,Dicta Ut,Ev & Yaşam,390.4,115
803,Beatae A,Giyim,367.45,153
804,Ea Soluta,Elektronik,573.7,178
805,Temporibus Modi,Giyim,1407.03,98
806,Dolorem Rem,Giyim,1517.5,96
807,Voluptas Eos,Elektronik,495.62,99
808,Voluptas Explicabo,Ev & Yaşam,1590.27,130
809,Labore Qui,Ev & Yaşam,1088.65,18
810,Laboriosam Nisi,Kozmetik,1681.89,84
811,Deserunt Quo,Ev & Yaşam,546.77,17
812,Doloribus Inventore,Ev & Yaşam,909.52,105
813,Aut Dolorum,Kozmetik,1648.97,73
814,Explicabo Necessitatibus,Ev & Yaşam,245.99,112
815,Accusantium Autem,Spor,118.41,155
816,Quis Laborum,Spor,89.7,143
817,Quisquam Ullam,Spor,1461.44,48
818,Cumque Fugit,Elektronik,70.5,99
819,Quos Omnis,Ev & Yaşam,873.07,26
820,Dignissimos Qui,Ev & Yaşam,639.71,102
821,Natus Doloribus,Elektronik,1081.1,192
822,Eaque Reprehenderit,Spor,1927.19,32
823,Mollitia Temporibus,Kozmetik,642.11,100
824,Veritatis Optio,Elektronik,430.72,11
825,Explicabo Aspernatur,Giyim,751.31,64
826,Atque Consectetur,Elektronik,1502.86,135
827,Iste Voluptatem,Spor,94.15,49
828,Laboriosam Voluptatem,Spor,589.15,128
829,Dolor Dicta,Kozmetik,1057.66,83
830,Aperiam Fugiat,Spor,933.86,126
831,Illo Libero,Kozmetik,594.44,40
832,Iure Voluptas,Spor,727.26,151
833,Officiis Doloremque,Ev & Yaşam,1023.96,96
834,Error Ipsum,Spor,1417.51,118
835,Iste Nemo,Elektronik,1668.41,138
836,Aperiam Ipsum,Kozmetik,1614.64,115
837,Nemo Laboriosam,Giyim,889.8,31
838,Quo Explicabo,Kozmetik,1033.66,154
839,Quaerat Quasi,Kozmetik,944.93,98
840,Repudiandae Incidunt,Kozmetik,1309.9,105
841,Deleniti Dignissimos,Spor,782.62,156
842,Ipsum Est,Elektronik,35.32,163
843,Modi Ipsam,Giyim,1114.29,16
844,Labore Hic,Giyim,1875.02,113
845,Enim Accusantium,Giyim,125.47,87
846,Tenetur Vel,Elektronik,1339.25,111
847,Minus Velit,Ev & Yaşam,1902.53,197
848,Cupiditate Laboriosam,Kozmetik,851.12,192
849,Blanditiis Debitis,Giyim,1397.46,93
850,Dolor Architecto,Giyim,794.93,94
851,Aspernatur Nam,Kozmetik,757.72,192
852,Impedit Est,Kozmetik,1769.13,35
853,Corporis Quis,Kozmetik,1707.17,161
854,Numquam Culpa,Ev & Yaşam,1780.62,189
855,Ab Ipsum,Elektronik,1300.57,117
856,Ratione Aut,Spor,1472.78,51
857,Possimus Laboriosam,Kozmetik,887.06,46
858,Vero Maiores,Elektronik,1186.82,73
859,Provident Deleniti,Spor,1561.89,122
860,Nostrum Reiciendis,Kozmetik,1937.74,167
861,Et Excepturi,Ev & Yaşam,1410.43,70
862,Officiis Quasi,Spor,708.41,106
863,Molestiae Ut,Elektronik,889.36,163
864,Placeat Occaecati,Kozmetik,614.09,125
865,Aperiam Accusantium,Ev & Yaşam,1165.0,181
866,Consequuntur Ab,Ev & Yaşam,1764.16,197
867,Veniam Laboriosam,Elektronik,319.17,139
868,Reprehenderit Dolor,Ev & Yaşam,550.98,137
869,Pariatur Laudantium,Spor,932.89,105
870,Doloribus Inventore,Kozmetik,1174.72,77
871,Quam Ut,Kozmetik,902.81,126
872,Odit Dicta,Kozmetik,1071.83,12
873,Quis Maiores,Giyim,1728.4,13
874,Corrupti Qui,Giyim,1793.51,81
875,In Ducimus,Ev & Yaşam,456.42,60
876,Exercitationem Nihil,Giyim,1035.62,93
877,Dolor Iusto,Kozmetik,724.97,177
878,Suscipit Iusto,Giyim,539.95,190
879,Delectus Ratione,Spor,350.16,103
880,Iusto Doloribus,Giyim,678.2,30
881,Voluptas Quod,Ev & Yaşam,1988.74,99
882,Error Expedita,Ev & Yaşam,1742.2,155
883,Delectus Tempora,Giyim,575.11,149
884,Deleniti Nisi,Ev & Yaşam,565.7,11
885,Omnis Repellat,Kozmetik,1399.34,33
886,Fuga Recusandae,Spor,1283.36,151
887,Eius Similique,Elektronik,855.98,188
888,Ab Et,Ev & Yaşam,865.04,166
889,Natus Nostrum,Giyim,154.63,138
890,Quo Fugit,Kozmetik,1020.48,53
891,Dolorem A,Ev & Yaşam,1703.63,189
892,Optio Quibusdam,Ev & Yaşam,785.03,95
893,Explicabo Distinctio,Giyim,1084.39,95
894,Aperiam Dolorem,Giyim,1027.13,119
895,Nobis Ipsam,Kozmetik,237.3,47
896,Illo Nulla,Spor,1259.94,154
897,Saepe Tempora,Spor,369.34,104
898,Totam Sunt,Giyim,1918.54,103
899,Nisi Qui,Spor,502.47,80
900,Vero Et,Spor,1317.95,14
901,Placeat Occaecati,Kozmetik,1300.47,27
902,Inventore Expedita,Elektronik,1455.31,194
903,Incidunt Praesentium,Ev & Yaşam,535.72,73
904,Hic Et,Elektronik,1365.55,46
905,Quaerat Nulla,Kozmetik,615.94,62
906,Consequatur A,Spor,153.31,171
907,Quisquam Explicabo,Ev & Yaşam,1305.36,144
908,Esse Corporis,Ev & Yaşam,304.76,63
909,Harum Commodi,Kozmetik,1416.23,116
910,Mollitia Vel,Kozmetik,732.17,75
911,Nihil Consequatur,Elektronik,1747.71,37
912,Ab Velit,Spor,1491.84,50
913,Facilis Eligendi,Spor,1108.35,14
914,At Dolorem,Kozmetik,732.11,95
915,Animi Odio,Kozmetik,1931.68,175
916,Est Tenetur,Kozmetik,1784.34,180
917,Voluptatum Provident,Giyim,941.95,175
918,Amet Pariatur,Giyim,1658.03,189
919,Recusandae Voluptatem,Spor,1403.55,186
920,Consequatur Minus,Elektronik,754.28,191
921,Eos Dolore,Ev & Yaşam,471.35,35
922,Sit Saepe,Ev & Yaşam,1967.49,50
923,Adipisci Sint,Spor,1336.7,149
924,Ipsa Deleniti,Kozmetik,1158.78,159
925,Illum Nostrum,Ev & Yaşam,827.7,151
926,Ipsa Doloribus,Kozmetik,1701.06,96
927,Magni Tempore,Ev & Yaşam,167.67,131
928,Officia Pariatur,Ev & Yaşam,359.04,148
929,Praesentium Eaque,Spor,656.04,173
930,Beatae Incidunt,Kozmetik,437.4,198
931,Libero Minus,Kozmetik,910.49,138
932,Odio Libero,Ev & Yaşam,1137.78,10
933,Itaque Sint,Elektronik,802.58,86
934,Possimus Architecto,Giyim,111.91,127
935,Et Totam,Ev & Yaşam,719.77,100
936,Incidunt Laboriosam,Ev & Yaşam,1906.16,103
937,Magnam Aliquam,Kozmetik,350.57,159
938,Aperiam Incidunt,Kozmetik,1794.56,34
939,Laboriosam Ab,Spor,1963.4,62
940,Sed Nostrum,Elektronik,1607.93,149
941,Delectus Ratione,Elektronik,368.92,82
942,Expedita Placeat,Elektronik,248.87,118
943,Repellendus Minus,Ev & Yaşam,1884.61,27
944,Officiis Id,Kozmetik,473.73,155
945,Minima Ducimus,Ev & Yaşam,357.93,193
946,Ad Adipisci,Giyim,977.73,195
947,Temporibus Incidunt,Elektronik,583.19,144
948,Porro Molestiae,Ev & Yaşam,1959.17,153
949,Nesciunt Minima,Kozmetik,1343.82,31
950,Enim Eaque,Kozmetik,552.55,162
951,Saepe Sed,Giyim,1682.33,27
952,Natus Excepturi,Spor,40.19,88
953,Pariatur Corrupti,Giyim,811.03,175
954,Alias Ut,Giyim,1530.86,153
955,Amet Ex,Spor,1063.66,191
956,Quod Doloremque,Giyim,319.22,11
957,Excepturi Quisquam,Kozmetik,1506.3,61
958,Quidem Ab,Giyim,1738.16,128
959,Tempora Delectus,Elektronik,1515.01,118
960,Quis Laborum,Kozmetik,1608.87,196
961,Blanditiis Harum,Kozmetik,1986.49,181
962,Voluptate Voluptatum,Kozmetik,42.68,137
963,Voluptas Mollitia,Kozmetik,967.84,119
964,Expedita Nulla,Spor,1808.25,87
965,Dolores Hic,Spor,1005.8,103
966,Necessitatibus Ducimus,Ev & Yaşam,164.99,151
967,Esse Saepe,Spor,1584.67,154
968,Vitae Praesentium,Kozmetik,680.3,43
969,Reiciendis Vitae,Ev & Yaşam,628.06,93
970,Recusandae Reprehenderit,Giyim,909.75,166
971,Officiis Temporibus,Kozmetik,1567.37,62
972,Dolores Blanditiis,Spor,441.34,22
973,Eum Ipsam,Giyim,1674.62,144
974,Temporibus Suscipit,Giyim,442.4,98
975,Pariatur Quas,Elektronik,1784.79,123
976,Ex Tempora,Giyim,556.14,140
977,Dolores Aspernatur,Kozmetik,1994.7,43
978,Natus Vel,Ev & Yaşam,1275.54,189
979,Voluptatum Ex,Giyim,559.74,157
980,Itaque Possimus,Elektronik,608.11,98
981,Nostrum Sunt,Giyim,1561.25,59
982,Sunt Eveniet,Giyim,358.54,73
983,Atque Repellendus,Elektronik,239.86,96
984,Quisquam Tenetur,Giyim,1638.24,60
985,Libero Ipsum,Kozmetik,847.36,119
986,Delectus Consectetur,Elektronik,505.38,33
987,Natus Molestiae,Ev & Yaşam,1712.19,54
988,Unde Alias,Ev & Yaşam,1746.52,19
989,Voluptas Dolorem,Ev & Yaşam,394.48,112
990,Atque Ex,Ev & Yaşam,430.92,60
991,Quos Quod,Ev & Yaşam,123.96,39
992,Ex Vel,Giyim,1519.48,100
993,Eaque Quae,Kozmetik,244.09,140
994,Cum Excepturi,Kozmetik,1508.62,96
995,Quisquam Mollitia,Ev & Yaşam,235.55,97
996,Mollitia Quas,Spor,1192.87,143
997,Vel Alias,Elektronik,1026.11,168
998,Repellat Dolor,Kozmetik,208.11,100
999,Porro Inventore,Kozmetik,1934.11,135
1000,Eum Quasi,Kozmetik,588.09,14
